date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2022-02-21T23:59:59+01:00;70210;Mils bei Imst;610;464;443;301;421;69.01639344
2022-02-21T23:59:59+01:00;70211;Mötz;1308;979;942;674;889;67.96636086
2022-02-21T23:59:59+01:00;70212;Nassereith;2156;1614;1552;1167;1499;69.52690167
2022-02-21T23:59:59+01:00;70213;Obsteig;1404;1034;1012;798;972;69.23076923
2022-02-21T23:59:59+01:00;70214;Oetz;2335;1807;1736;1282;1665;71.30620985
2022-02-21T23:59:59+01:00;70215;Rietz;2450;1832;1740;1224;1655;67.55102041
2022-02-21T23:59:59+01:00;70216;Roppen;1877;1383;1322;918;1278;68.08737347
2022-02-21T23:59:59+01:00;70217;St. Leonhard im Pitztal;1388;976;919;628;922;66.42651297
2022-02-21T23:59:59+01:00;70218;Sautens;1640;1209;1126;735;1113;67.86585366
2022-02-21T23:59:59+01:00;70219;Silz;2570;1841;1781;1282;1704;66.30350195
2022-02-21T23:59:59+01:00;70220;Sölden;2955;2292;2185;1518;2097;70.96446701
2022-02-21T23:59:59+01:00;70221;Stams;1556;1167;1115;795;1100;70.6940874
2022-02-21T23:59:59+01:00;70222;Tarrenz;2777;1793;1661;1091;1590;57.25603169
2022-02-21T23:59:59+01:00;70223;Umhausen;3379;2354;2207;1433;2158;63.86504883
2022-02-21T23:59:59+01:00;70224;Wenns;2081;1484;1428;1019;1388;66.69870255
2022-02-21T23:59:59+01:00;70301;Absam;7319;5802;5589;4030;5360;73.23404837
2022-02-21T23:59:59+01:00;70302;Aldrans;2761;2174;2078;1528;1998;72.36508511
2022-02-21T23:59:59+01:00;70303;Ampass;1832;1312;1247;908;1201;65.55676856
2022-02-21T23:59:59+01:00;70304;Axams;6111;4820;4606;3432;4482;73.34315169
2022-02-21T23:59:59+01:00;70305;Baumkirchen;1297;1013;982;714;961;74.09406322
2022-02-21T23:59:59+01:00;70306;Birgitz;1496;1149;1099;816;1069;71.45721925
2022-02-21T23:59:59+01:00;70307;Ellbögen;1146;846;803;610;785;68.4991274
2022-02-21T23:59:59+01:00;70308;Flaurling;1309;984;935;661;893;68.22001528
2022-02-21T23:59:59+01:00;70309;Fritzens;2148;1626;1559;1143;1511;70.34450652
2022-02-21T23:59:59+01:00;70310;Fulpmes;4495;3398;3222;2297;3047;67.78642937
2022-02-21T23:59:59+01:00;70311;Gnadenwald;826;655;628;480;614;74.33414044
2022-02-21T23:59:59+01:00;70312;Götzens;4138;3256;3126;2326;3063;74.02126631
2022-02-21T23:59:59+01:00;70313;Gries am Brenner;1332;947;904;646;864;64.86486486
2022-02-21T23:59:59+01:00;70314;Gries im Sellrain;619;477;454;331;435;70.27463651
2022-02-21T23:59:59+01:00;70315;Grinzens;1410;1128;1080;752;1048;74.32624113
2022-02-21T23:59:59+01:00;70317;Gschnitz;436;302;274;180;276;63.30275229
2022-02-21T23:59:59+01:00;70318;Hatting;1469;1204;1146;800;1129;76.8550034
2022-02-21T23:59:59+01:00;70319;Inzing;3990;3136;3025;2196;2912;72.98245614
2022-02-21T23:59:59+01:00;70320;Kematen in Tirol;3014;2318;2229;1652;2151;71.36695421
2022-02-21T23:59:59+01:00;70322;Kolsass;1667;1312;1273;950;1239;74.32513497
2022-02-21T23:59:59+01:00;70323;Kolsassberg;834;571;553;404;541;64.86810552
2022-02-21T23:59:59+01:00;70325;Lans;1111;871;832;641;818;73.62736274
2022-02-21T23:59:59+01:00;70326;Leutasch;2419;1798;1742;1294;1680;69.45018603
2022-02-21T23:59:59+01:00;70327;Matrei am Brenner;918;730;696;494;681;74.18300654
2022-02-21T23:59:59+01:00;70328;Mieders;1940;1457;1395;1002;1359;70.05154639
2022-02-21T23:59:59+01:00;70329;Mils;4549;3639;3504;2541;3411;74.98351286
2022-02-21T23:59:59+01:00;70330;Mühlbachl;1453;1102;1030;705;970;66.75843083
2022-02-21T23:59:59+01:00;70331;Mutters;2230;1765;1704;1252;1647;73.85650224
2022-02-21T23:59:59+01:00;70332;Natters;2087;1689;1632;1241;1571;75.27551509
2022-02-21T23:59:59+01:00;70333;Navis;2050;1473;1381;948;1355;66.09756098
2022-02-21T23:59:59+01:00;70334;Neustift im Stubaital;4817;3693;3530;2600;3348;69.50384056
2022-02-21T23:59:59+01:00;70335;Oberhofen im Inntal;1902;1380;1307;901;1251;65.77287066
2022-02-21T23:59:59+01:00;70336;Obernberg am Brenner;378;284;269;173;264;69.84126984
2022-02-21T23:59:59+01:00;70337;Oberperfuss;3082;2416;2332;1688;2235;72.51784555
2022-02-21T23:59:59+01:00;70338;Patsch;1089;859;832;640;799;73.37006428
2022-02-21T23:59:59+01:00;70339;Pettnau;1064;785;752;549;719;67.57518797
2022-02-21T23:59:59+01:00;70340;Pfaffenhofen;1185;910;875;602;838;70.71729958
2022-02-21T23:59:59+01:00;70341;Pfons;1224;932;886;621;870;71.07843137
2022-02-21T23:59:59+01:00;70342;Polling in Tirol;1282;904;874;604;810;63.1825273
2022-02-21T23:59:59+01:00;70343;Ranggen;1090;801;767;550;749;68.71559633
2022-02-21T23:59:59+01:00;70344;Reith bei Seefeld;1426;1095;1052;748;1002;70.26647966
2022-02-21T23:59:59+01:00;70345;Rinn;1951;1402;1330;938;1293;66.27370579
2022-02-21T23:59:59+01:00;70346;Rum;9311;7362;7052;5093;6822;73.26817742
2022-02-21T23:59:59+01:00;70347;St. Sigmund im Sellrain;179;143;139;111;134;74.8603352
2022-02-21T23:59:59+01:00;70348;Scharnitz;1355;1029;1002;715;962;70.99630996
2022-02-21T23:59:59+01:00;70349;Schmirn;885;682;637;415;638;72.09039548
2022-02-21T23:59:59+01:00;70350;Schönberg im Stubaital;1097;811;764;509;733;66.81859617
2022-02-21T23:59:59+01:00;70351;Seefeld in Tirol;3519;2663;2558;1870;2434;69.1673771
2022-02-21T23:59:59+01:00;70352;Sellrain;1339;1056;1025;787;983;73.41299477
2022-02-21T23:59:59+01:00;70353;Sistrans;2250;1849;1772;1332;1712;76.08888889
2022-02-21T23:59:59+01:00;70354;Hall in Tirol;14243;10783;10275;7084;9800;68.80572913
2022-02-21T23:59:59+01:00;70355;Steinach am Brenner;3635;2727;2583;1721;2538;69.82118294
2022-02-21T23:59:59+01:00;70356;Telfes im Stubai;1592;1208;1153;865;1118;70.22613065
2022-02-21T23:59:59+01:00;70357;Telfs;16091;11923;11295;7892;10787;67.03747436
2022-02-21T23:59:59+01:00;70358;Thaur;4112;3260;3131;2293;3047;74.10019455
2022-02-21T23:59:59+01:00;70359;Trins;1345;963;881;628;889;66.09665428
2022-02-21T23:59:59+01:00;70360;Tulfes;1693;1226;1191;864;1128;66.62728884
2022-02-21T23:59:59+01:00;70361;Unterperfuss;230;209;201;148;192;83.47826087
2022-02-21T23:59:59+01:00;70362;Vals;527;400;371;238;380;72.10626186
2022-02-21T23:59:59+01:00;70364;Völs;6963;5473;5255;3834;5028;72.2102542
2022-02-21T23:59:59+01:00;70365;Volders;4497;3372;3203;2283;3058;68.00088948
2022-02-21T23:59:59+01:00;70366;Wattenberg;776;568;528;337;524;67.5257732
2022-02-21T23:59:59+01:00;70367;Wattens;7984;6192;5916;4211;5697;71.35521042
2022-02-21T23:59:59+01:00;70368;Wildermieming;982;685;657;500;618;62.93279022
2022-02-21T23:59:59+01:00;70369;Zirl;8197;6382;6139;4441;5902;72.00195193
2022-02-21T23:59:59+01:00;70401;Aurach bei Kitzbühel;1132;802;770;547;734;64.8409894
2022-02-21T23:59:59+01:00;70402;Brixen im Thale;2636;2036;1970;1458;1899;72.04097117
2022-02-21T23:59:59+01:00;70403;Fieberbrunn;4407;3392;3241;2222;3104;70.43340141
2022-02-21T23:59:59+01:00;70404;Going am Wilden Kaiser;1919;1306;1244;810;1176;61.28191767
2022-02-21T23:59:59+01:00;70405;Hochfilzen;1275;971;955;682;918;72
2022-02-21T23:59:59+01:00;70406;Hopfgarten im Brixental;5650;4331;4159;2904;4010;70.97345133
2022-02-21T23:59:59+01:00;70407;Itter;1173;894;846;581;804;68.54219949
2022-02-21T23:59:59+01:00;70408;Jochberg;1558;1034;995;726;964;61.87419769
2022-02-21T23:59:59+01:00;70409;Kirchberg in Tirol;5258;3585;3431;2409;3252;61.84861164
2022-02-21T23:59:59+01:00;70410;Kirchdorf in Tirol;4024;2893;2744;1788;2646;65.7554672
2022-02-21T23:59:59+01:00;70411;Kitzbühel;8239;5896;5710;4203;5354;64.98361452
2022-02-21T23:59:59+01:00;70412;Kössen;4456;2960;2815;1962;2633;59.08886894
2022-02-21T23:59:59+01:00;70413;Oberndorf in Tirol;2334;1688;1634;1140;1552;66.49528706
2022-02-21T23:59:59+01:00;70414;Reith bei Kitzbühel;1692;1116;1078;790;1026;60.63829787
2022-02-21T23:59:59+01:00;70415;St. Jakob in Haus;799;591;574;378;539;67.45932416
2022-02-21T23:59:59+01:00;70416;St. Johann in Tirol;9663;6987;6722;4626;6381;66.03539274
2022-02-21T23:59:59+01:00;70417;St. Ulrich am Pillersee;1872;1359;1300;911;1235;65.97222222
2022-02-21T23:59:59+01:00;70418;Schwendt;877;591;574;413;548;62.48574686
2022-02-21T23:59:59+01:00;70419;Waidring;2048;1443;1379;934;1310;63.96484375
2022-02-21T23:59:59+01:00;70420;Westendorf;3664;2834;2728;1997;2601;70.98799127
2022-02-21T23:59:59+01:00;70501;Alpbach;2538;1761;1615;963;1560;61.46572104
2022-02-21T23:59:59+01:00;70502;Angath;1031;701;677;451;651;63.14258002
2022-02-21T23:59:59+01:00;70503;Bad Häring;2882;2161;2089;1487;2015;69.9167245
2022-02-21T23:59:59+01:00;70504;Brandenberg;1531;1181;1099;747;1075;70.2155454
2022-02-21T23:59:59+01:00;70505;Breitenbach am Inn;3517;2530;2429;1672;2266;64.42991186
2022-02-21T23:59:59+01:00;70506;Brixlegg;3043;2203;2123;1486;2015;66.21754847
2022-02-21T23:59:59+01:00;70508;Ebbs;5716;4002;3826;2702;3636;63.61091672
2022-02-21T23:59:59+01:00;70509;Ellmau;2866;1941;1870;1304;1743;60.81646895
2022-02-21T23:59:59+01:00;70510;Erl;1553;951;887;602;838;53.96007727
2022-02-21T23:59:59+01:00;70511;Kirchbichl;5871;4254;4064;2904;3920;66.76886391
2022-02-21T23:59:59+01:00;70512;Kramsach;4971;3711;3577;2596;3417;68.73868437
2022-02-21T23:59:59+01:00;70513;Kufstein;19512;13588;12842;8747;12133;62.18224682
2022-02-21T23:59:59+01:00;70514;Kundl;4762;3579;3451;2427;3270;68.66862663
2022-02-21T23:59:59+01:00;70515;Langkampfen;4159;3076;2931;2083;2835;68.16542438
2022-02-21T23:59:59+01:00;70516;Mariastein;458;303;293;199;274;59.82532751
2022-02-21T23:59:59+01:00;70517;Münster;3459;2539;2432;1790;2308;66.72448685
2022-02-21T23:59:59+01:00;70518;Niederndorf;2820;1981;1905;1291;1806;64.04255319
2022-02-21T23:59:59+01:00;70519;Niederndorferberg;720;409;391;255;369;51.25
2022-02-21T23:59:59+01:00;70520;Radfeld;2551;1823;1767;1210;1646;64.52371619
2022-02-21T23:59:59+01:00;70521;Rattenberg;448;298;280;189;266;59.375
2022-02-21T23:59:59+01:00;70522;Reith im Alpbachtal;2769;1895;1806;1183;1715;61.93571687
2022-02-21T23:59:59+01:00;70523;Rettenschöss;559;312;303;200;284;50.80500894
2022-02-21T23:59:59+01:00;70524;Scheffau am Wilden Kaiser;1504;1081;1042;671;963;64.02925532
2022-02-21T23:59:59+01:00;70525;Schwoich;2562;1845;1781;1259;1717;67.01795472
2022-02-21T23:59:59+01:00;70526;Söll;3722;2663;2514;1774;2409;64.72326706
2022-02-21T23:59:59+01:00;70527;Thiersee;3097;2202;2121;1522;2046;66.06393284
2022-02-21T23:59:59+01:00;70528;Angerberg;1925;1402;1355;934;1284;66.7012987
2022-02-21T23:59:59+01:00;70529;Walchsee;2041;1320;1271;854;1199;58.74571289
2022-02-21T23:59:59+01:00;70530;Wildschönau;4314;3309;3145;2037;3007;69.70329161
2022-02-21T23:59:59+01:00;70531;Wörgl;14179;10224;9685;6333;9203;64.90584667
2022-02-21T23:59:59+01:00;70601;Faggen;383;255;238;158;230;60.05221932
2022-02-21T23:59:59+01:00;70602;Fendels;275;221;214;145;204;74.18181818
2022-02-21T23:59:59+01:00;70603;Fiss;995;755;721;542;690;69.34673367
2022-02-21T23:59:59+01:00;70604;Fließ;3094;2234;2130;1495;2046;66.12798966
2022-02-21T23:59:59+01:00;70605;Flirsch;991;800;766;543;742;74.87386478
2022-02-21T23:59:59+01:00;70606;Galtür;767;654;636;485;570;74.31551499
2022-02-21T23:59:59+01:00;70607;Grins;1375;1118;1074;776;1033;75.12727273
2022-02-21T23:59:59+01:00;70608;Ischgl;1564;1270;1213;957;1151;73.59335038
2022-02-21T23:59:59+01:00;70609;Kappl;2529;2076;1987;1480;1888;74.65401344
2022-02-21T23:59:59+01:00;70610;Kaunerberg;437;302;287;188;277;63.38672769
2022-02-21T23:59:59+01:00;70611;Kaunertal;616;471;442;340;437;70.94155844
2022-02-21T23:59:59+01:00;70612;Kauns;502;373;351;221;335;66.73306773
2022-02-21T23:59:59+01:00;70613;Ladis;539;383;353;256;360;66.7903525
2022-02-21T23:59:59+01:00;70614;Landeck;7686;5861;5631;3987;5353;69.64610981
2022-02-21T23:59:59+01:00;70615;Nauders;1543;1158;1115;823;1064;68.95657809
2022-02-21T23:59:59+01:00;70616;Pettneu am Arlberg;1485;1156;1128;852;1078;72.59259259
2022-02-21T23:59:59+01:00;70617;Pfunds;2585;1711;1627;1065;1591;61.54738878
2022-02-21T23:59:59+01:00;70618;Pians;783;618;597;434;582;74.32950192
2022-02-21T23:59:59+01:00;70619;Prutz;1884;1306;1249;931;1223;64.91507431
2022-02-21T23:59:59+01:00;70620;Ried im Oberinntal;1250;850;805;544;769;61.52
2022-02-21T23:59:59+01:00;70621;St. Anton am Arlberg;2357;1873;1805;1323;1747;74.11964361
2022-02-21T23:59:59+01:00;70622;Schönwies;1658;1233;1162;848;1136;68.51628468
2022-02-21T23:59:59+01:00;70623;See;1253;895;854;562;800;63.84676776
2022-02-21T23:59:59+01:00;70624;Serfaus;1151;912;871;649;833;72.37185056
2022-02-21T23:59:59+01:00;70625;Spiss;99;54;49;30;51;51.51515152
2022-02-21T23:59:59+01:00;70626;Stanz bei Landeck;576;462;447;347;432;75
2022-02-21T23:59:59+01:00;70627;Strengen;1240;935;884;607;862;69.51612903
2022-02-21T23:59:59+01:00;70628;Tobadill;508;386;373;259;350;68.8976378
2022-02-21T23:59:59+01:00;70629;Tösens;762;472;445;294;436;57.21784777
2022-02-21T23:59:59+01:00;70630;Zams;3459;2778;2681;1980;2537;73.34489737
2022-02-21T23:59:59+01:00;70701;Abfaltersbach;647;484;445;326;457;70.63369397
2022-02-21T23:59:59+01:00;70702;Ainet;921;608;544;367;539;58.52334419
2022-02-21T23:59:59+01:00;70703;Amlach;492;350;322;225;327;66.46341463
2022-02-21T23:59:59+01:00;70704;Anras;1229;855;804;562;795;64.68673718
2022-02-21T23:59:59+01:00;70705;Assling;1786;1238;1172;814;1146;64.16573348
2022-02-21T23:59:59+01:00;70706;Außervillgraten;746;549;505;358;500;67.02412869
2022-02-21T23:59:59+01:00;70707;Dölsach;2303;1538;1428;1005;1412;61.31133304
2022-02-21T23:59:59+01:00;70708;Gaimberg;872;589;554;371;546;62.6146789
2022-02-21T23:59:59+01:00;70709;Hopfgarten in Defereggen;686;490;460;307;445;64.86880466
2022-02-21T23:59:59+01:00;70710;Innervillgraten;912;567;504;322;509;55.81140351
2022-02-21T23:59:59+01:00;70711;Iselsberg-Stronach;605;376;348;255;342;56.52892562
2022-02-21T23:59:59+01:00;70712;Kals am Großglockner;1120;728;651;415;646;57.67857143
2022-02-21T23:59:59+01:00;70713;Kartitsch;759;554;525;353;482;63.50461133
2022-02-21T23:59:59+01:00;70714;Lavant;339;219;204;130;205;60.4719764
2022-02-21T23:59:59+01:00;70715;Leisach;707;534;507;358;497;70.2970297
2022-02-21T23:59:59+01:00;70716;Lienz;11935;8518;8097;5993;7882;66.04105572
2022-02-21T23:59:59+01:00;70717;Matrei in Osttirol;4633;3238;2984;2018;2944;63.54413987
2022-02-21T23:59:59+01:00;70718;Nikolsdorf;887;618;575;416;552;62.23224352
2022-02-21T23:59:59+01:00;70719;Nußdorf-Debant;3403;2464;2322;1665;2250;66.11813106
2022-02-21T23:59:59+01:00;70720;Oberlienz;1458;938;873;613;847;58.09327846
2022-02-21T23:59:59+01:00;70721;Obertilliach;656;526;497;366;485;73.93292683
2022-02-21T23:59:59+01:00;70723;Prägraten am Großvenediger;1144;746;671;431;683;59.7027972
2022-02-21T23:59:59+01:00;70724;St. Jakob in Defereggen;829;665;633;488;628;75.75392039
2022-02-21T23:59:59+01:00;70725;St. Johann im Walde;297;162;150;105;148;49.83164983
2022-02-21T23:59:59+01:00;70726;St. Veit in Defereggen;636;496;467;347;466;73.27044025
2022-02-21T23:59:59+01:00;70727;Schlaiten;453;264;239;158;224;49.44812362
2022-02-21T23:59:59+01:00;70728;Sillian;2030;1517;1409;969;1410;69.45812808
2022-02-21T23:59:59+01:00;70729;Strassen;797;609;587;394;560;70.26348808
2022-02-21T23:59:59+01:00;70731;Thurn;625;420;404;291;386;61.76
2022-02-21T23:59:59+01:00;70732;Tristach;1461;1083;1023;728;1001;68.51471595
2022-02-21T23:59:59+01:00;70733;Untertilliach;223;151;141;103;143;64.12556054
2022-02-21T23:59:59+01:00;70734;Virgen;2215;1340;1233;796;1244;56.16252822
2022-02-21T23:59:59+01:00;70735;Heinfels;1008;674;623;425;606;60.11904762
2022-02-21T23:59:59+01:00;70801;Bach;634;481;441;324;428;67.50788644
2022-02-21T23:59:59+01:00;70802;Berwang;597;482;468;362;450;75.37688442
2022-02-21T23:59:59+01:00;70803;Biberwier;631;484;474;369;454;71.94928685
2022-02-21T23:59:59+01:00;70804;Bichlbach;772;579;551;422;541;70.07772021
2022-02-21T23:59:59+01:00;70805;Breitenwang;1479;1073;1024;750;979;66.1933739
2022-02-21T23:59:59+01:00;70806;Ehenbichl;821;634;607;465;582;70.88915956
2022-02-21T23:59:59+01:00;70807;Ehrwald;2593;1938;1878;1498;1783;68.76205168
2022-02-21T23:59:59+01:00;70808;Elbigenalp;884;630;593;446;586;66.28959276
2022-02-21T23:59:59+01:00;70809;Elmen;391;304;300;209;283;72.37851662
2022-02-21T23:59:59+01:00;70810;Forchach;260;184;173;126;168;64.61538462
2022-02-21T23:59:59+01:00;70811;Grän;597;492;460;326;456;76.38190955
2022-02-21T23:59:59+01:00;70812;Gramais;41;28;27;20;26;63.41463415
2022-02-21T23:59:59+01:00;70813;Häselgehr;666;494;477;339;465;69.81981982
2022-02-21T23:59:59+01:00;70814;Heiterwang;531;375;353;256;341;64.21845574
2022-02-21T23:59:59+01:00;70815;Hinterhornbach;94;66;64;44;61;64.89361702
2022-02-21T23:59:59+01:00;70816;Höfen;1253;938;907;646;832;66.40063847
2022-02-21T23:59:59+01:00;70817;Holzgau;387;287;275;186;247;63.82428941
2022-02-21T23:59:59+01:00;70818;Jungholz;302;130;125;112;121;40.06622517
2022-02-21T23:59:59+01:00;70819;Kaisers;78;47;44;28;40;51.28205128
2022-02-21T23:59:59+01:00;70820;Lechaschau;2081;1491;1428;1058;1327;63.76741951
2022-02-21T23:59:59+01:00;70821;Lermoos;1138;859;823;618;777;68.27768014
2022-02-21T23:59:59+01:00;70822;Musau;384;296;287;210;273;71.09375
2022-02-21T23:59:59+01:00;70823;Namlos;65;51;51;33;45;69.23076923
2022-02-21T23:59:59+01:00;70824;Nesselwängle;456;316;305;244;300;65.78947368
2022-02-21T23:59:59+01:00;70825;Pfafflar;105;69;68;52;59;56.19047619
2022-02-21T23:59:59+01:00;70826;Pflach;1502;1076;1029;717;952;63.38215712
2022-02-21T23:59:59+01:00;70827;Pinswang;401;254;250;187;235;58.60349127
2022-02-21T23:59:59+01:00;70828;Reutte;6989;5022;4731;3220;4502;64.41551009
2022-02-21T23:59:59+01:00;70829;Schattwald;456;337;325;236;318;69.73684211
2022-02-21T23:59:59+01:00;70830;Stanzach;485;364;347;249;329;67.83505155
2022-02-21T23:59:59+01:00;70831;Steeg;659;513;476;322;451;68.4370258
2022-02-21T23:59:59+01:00;70832;Tannheim;1132;779;751;550;738;65.19434629
2022-02-21T23:59:59+01:00;70833;Vils;1483;1098;1060;835;1014;68.37491571
2022-02-21T23:59:59+01:00;70834;Vorderhornbach;257;202;190;141;190;73.92996109
2022-02-21T23:59:59+01:00;70835;Wängle;943;689;649;457;634;67.23223754
2022-02-21T23:59:59+01:00;70836;Weißenbach am Lech;1267;893;842;611;811;64.00947119
2022-02-21T23:59:59+01:00;70837;Zöblen;240;171;160;119;158;65.83333333
2022-02-21T23:59:59+01:00;70901;Achenkirch;2169;1680;1654;1354;1574;72.56800369
2022-02-21T23:59:59+01:00;70902;Aschau im Zillertal;1866;1376;1315;1007;1286;68.91747053
2022-02-21T23:59:59+01:00;70903;Brandberg;368;241;230;169;222;60.32608696
2022-02-21T23:59:59+01:00;70904;Bruck am Ziller;1132;870;846;676;823;72.70318021
2022-02-21T23:59:59+01:00;70905;Buch in Tirol;2596;1983;1932;1573;1837;70.76271186
2022-02-21T23:59:59+01:00;70907;Eben am Achensee;3352;2459;2416;1995;2322;69.27207637
2022-02-21T23:59:59+01:00;70908;Finkenberg;1413;1102;1068;850;1029;72.82377919
2022-02-21T23:59:59+01:00;70909;Fügen;4227;3139;3043;2382;2917;69.00875325
2022-02-21T23:59:59+01:00;70910;Fügenberg;1436;1050;1012;779;992;69.08077994
2022-02-21T23:59:59+01:00;70911;Gallzein;679;483;467;370;451;66.42120766
2022-02-21T23:59:59+01:00;70912;Gerlos;805;614;598;511;584;72.54658385
2022-02-21T23:59:59+01:00;70913;Gerlosberg;472;308;300;235;288;61.01694915
2022-02-21T23:59:59+01:00;70914;Hainzenberg;723;506;492;383;465;64.3153527
2022-02-21T23:59:59+01:00;70915;Hart im Zillertal;1600;1226;1177;890;1147;71.6875
2022-02-21T23:59:59+01:00;70916;Hippach;1443;1070;1022;793;999;69.23076923
2022-02-21T23:59:59+01:00;70917;Jenbach;7175;5398;5214;4127;4963;69.17073171
2022-02-21T23:59:59+01:00;70918;Kaltenbach;1319;945;903;682;884;67.02047005
2022-02-21T23:59:59+01:00;70920;Mayrhofen;3907;3009;2925;2328;2811;71.94778603
2022-02-21T23:59:59+01:00;70921;Pill;1202;879;859;694;836;69.55074875
2022-02-21T23:59:59+01:00;70922;Ramsau im Zillertal;1670;1235;1187;924;1148;68.74251497
2022-02-21T23:59:59+01:00;70923;Ried im Zillertal;1278;986;949;724;908;71.0485133
2022-02-21T23:59:59+01:00;70924;Rohrberg;581;429;419;321;397;68.33046472
2022-02-21T23:59:59+01:00;70925;Schlitters;1508;1106;1076;819;1037;68.76657825
2022-02-21T23:59:59+01:00;70926;Schwaz;13810;10538;10272;8223;9841;71.25995655
2022-02-21T23:59:59+01:00;70927;Schwendau;1758;1301;1248;987;1196;68.03185438
2022-02-21T23:59:59+01:00;70928;Stans;2159;1724;1702;1398;1631;75.54423344
2022-02-21T23:59:59+01:00;70929;Steinberg am Rofan;287;180;175;126;164;57.14285714
2022-02-21T23:59:59+01:00;70930;Strass im Zillertal;860;638;623;480;589;68.48837209
2022-02-21T23:59:59+01:00;70931;Stumm;1928;1445;1385;1128;1366;70.85062241
2022-02-21T23:59:59+01:00;70932;Stummerberg;851;603;577;425;562;66.039953
2022-02-21T23:59:59+01:00;70933;Terfens;2222;1753;1716;1445;1670;75.15751575
2022-02-21T23:59:59+01:00;70934;Tux;1924;1544;1512;1200;1450;75.36382536
2022-02-21T23:59:59+01:00;70935;Uderns;1837;1410;1355;1111;1331;72.45508982
2022-02-21T23:59:59+01:00;70936;Vomp;5283;4080;3949;3203;3832;72.53454477
2022-02-21T23:59:59+01:00;70937;Weer;1640;1319;1278;1056;1234;75.24390244
2022-02-21T23:59:59+01:00;70938;Weerberg;2495;1897;1858;1506;1797;72.0240481
2022-02-21T23:59:59+01:00;70939;Wiesing;2144;1669;1623;1333;1570;73.22761194
2022-02-21T23:59:59+01:00;70940;Zell am Ziller;1657;1306;1262;1027;1221;73.68738684
2022-02-21T23:59:59+01:00;70941;Zellberg;680;470;452;360;443;65.14705882
2022-02-21T23:59:59+01:00;80101;Bartholomäberg;2368;1648;1563;1136;1489;62.88006757
2022-02-21T23:59:59+01:00;80102;Blons;341;226;221;174;206;60.41055718
2022-02-21T23:59:59+01:00;80103;Bludenz;14961;10715;10309;7129;9693;64.78844997
2022-02-21T23:59:59+01:00;80104;Bludesch;2444;1698;1645;1177;1523;62.31587561
2022-02-21T23:59:59+01:00;80105;Brand;766;556;541;431;514;67.10182768
2022-02-21T23:59:59+01:00;80106;Bürs;3352;2461;2376;1766;2215;66.07995227
2022-02-21T23:59:59+01:00;80107;Bürserberg;561;369;351;250;330;58.82352941
2022-02-21T23:59:59+01:00;80108;Dalaas;1647;1193;1156;795;1094;66.42380085
2022-02-21T23:59:59+01:00;80109;Fontanella;457;312;304;209;284;62.14442013
2022-02-21T23:59:59+01:00;80110;Gaschurn;1441;1055;1016;767;964;66.89798751
2022-02-21T23:59:59+01:00;80111;Innerbraz;1009;729;714;505;679;67.29435084
2022-02-21T23:59:59+01:00;80112;Klösterle;677;474;447;329;443;65.43574594
2022-02-21T23:59:59+01:00;80113;Lech;1577;1343;1256;979;1203;76.2840837
2022-02-21T23:59:59+01:00;80114;Lorüns;286;227;220;165;212;74.12587413
2022-02-21T23:59:59+01:00;80115;Ludesch;3639;2395;2308;1649;2168;59.57680682
2022-02-21T23:59:59+01:00;80116;Nenzing;6205;4418;4268;3158;4036;65.0443191
2022-02-21T23:59:59+01:00;80117;Nüziders;4963;3744;3658;2889;3507;70.6629055
2022-02-21T23:59:59+01:00;80118;Raggal;877;647;622;421;603;68.75712657
2022-02-21T23:59:59+01:00;80119;St. Anton im Montafon;693;514;491;380;457;65.94516595
2022-02-21T23:59:59+01:00;80120;St. Gallenkirch;2216;1651;1593;1153;1514;68.32129964
2022-02-21T23:59:59+01:00;80121;St. Gerold;406;203;192;138;185;45.56650246
2022-02-21T23:59:59+01:00;80122;Schruns;3898;2951;2841;2142;2674;68.59928168
2022-02-21T23:59:59+01:00;80123;Silbertal;850;589;562;410;539;63.41176471
2022-02-21T23:59:59+01:00;80124;Sonntag;631;397;376;254;355;56.25990491
2022-02-21T23:59:59+01:00;80125;Stallehr;276;209;198;143;185;67.02898551
2022-02-21T23:59:59+01:00;80126;Thüringen;2215;1585;1531;1160;1443;65.14672686
2022-02-21T23:59:59+01:00;80127;Thüringerberg;700;484;471;339;453;64.71428571
2022-02-21T23:59:59+01:00;80128;Tschagguns;2172;1535;1486;1137;1417;65.23941068
2022-02-21T23:59:59+01:00;80129;Vandans;2740;2072;2015;1557;1925;70.25547445
2022-02-21T23:59:59+01:00;80201;Alberschwende;3207;2199;2110;1527;1969;61.39694418
2022-02-21T23:59:59+01:00;80202;Andelsbuch;2611;1823;1727;1174;1628;62.35158943
2022-02-21T23:59:59+01:00;80203;Au;1781;1241;1186;882;1137;63.84053902
2022-02-21T23:59:59+01:00;80204;Bezau;2031;1475;1412;1055;1351;66.51895618
2022-02-21T23:59:59+01:00;80205;Bildstein;806;549;528;411;511;63.39950372
2022-02-21T23:59:59+01:00;80206;Bizau;1111;762;732;527;691;62.19621962
2022-02-21T23:59:59+01:00;80207;Bregenz;29534;21068;20368;14707;19096;64.65768267
2022-02-21T23:59:59+01:00;80208;Buch;610;423;411;306;377;61.80327869
2022-02-21T23:59:59+01:00;80209;Damüls;327;277;263;210;260;79.51070336
